06-12-2026,JPM,03-04-2026,300.42,0.000052,58,57.14,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-03-2026
06-12-2026,JPM,03-05-2026,299.46,0.000234,85,42.86,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-04-2026
06-12-2026,JPM,03-06-2026,293.62,0.000237,63,42.86,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,03-05-2026
06-12-2026,JPM,03-09-2026,289.43,0.000116,93,28.57,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-06-2026
06-12-2026,JPM,03-10-2026,289.93,0.000027,67,42.86,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-09-2026
06-12-2026,JPM,03-11-2026,288.74,0.000019,97,28.57,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-10-2026
06-12-2026,JPM,03-12-2026,287.53,0.000021,99,28.57,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-11-2026
06-12-2026,JPM,03-13-2026,282.90,0.000037,62,14.29,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-12-2026
06-12-2026,JPM,03-16-2026,283.38,-0.000197,14,28.57,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-13-2026
06-12-2026,JPM,03-17-2026,286.15,-0.000031,22,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-16-2026
06-12-2026,JPM,03-18-2026,286.89,0.000015,53,28.57,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-17-2026
06-12-2026,JPM,03-19-2026,287.74,0.000009,58,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-18-2026
06-12-2026,JPM,03-20-2026,287.96,-0.000043,99,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-19-2026
06-12-2026,JPM,03-23-2026,286.55,-0.000029,98,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-20-2026
06-12-2026,JPM,03-24-2026,289.85,-0.000202,82,57.14,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-23-2026
06-12-2026,JPM,03-25-2026,292.39,-0.000040,98,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,03-24-2026
06-12-2026,JPM,03-26-2026,295.38,-0.000142,99,42.86,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-25-2026
06-12-2026,JPM,03-27-2026,291.69,0.000103,29,57.14,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-26-2026
06-12-2026,JPM,03-30-2026,282.92,0.000286,25,42.86,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-27-2026
06-12-2026,JPM,03-31-2026,283.75,-0.000059,59,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-30-2026
06-12-2026,JPM,04-01-2026,294.05,-0.000357,62,28.57,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,03-31-2026
06-12-2026,JPM,04-02-2026,295.38,-0.000001,62,28.57,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-01-2026
06-12-2026,JPM,04-06-2026,294.60,0.000001,0,42.86,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-02-2026
06-12-2026,JPM,04-07-2026,295.43,-0.000054,78,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-06-2026
06-12-2026,JPM,04-08-2026,297.39,-0.000033,84,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,04-07-2026
06-12-2026,JPM,04-09-2026,307.88,-0.000289,65,42.86,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-08-2026
06-12-2026,JPM,04-10-2026,310.30,-0.000103,99,28.57,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,04-09-2026
06-12-2026,JPM,04-13-2026,309.88,0.000040,65,42.86,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,04-10-2026
06-12-2026,JPM,04-14-2026,313.66,-0.000077,72,57.14,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,04-13-2026
06-12-2026,JPM,04-15-2026,311.11,-0.000030,26,57.14,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-14-2026
06-12-2026,JPM,04-16-2026,305.97,0.000143,96,57.14,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-15-2026
06-12-2026,JPM,04-17-2026,309.92,-0.000089,73,71.43,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,04-16-2026
06-12-2026,JPM,04-20-2026,310.28,-0.000034,98,71.43,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-17-2026
06-12-2026,JPM,04-21-2026,317.04,0.000156,68,71.43,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,04-20-2026
06-12-2026,JPM,04-22-2026,312.99,-0.000024,0,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-21-2026
06-12-2026,JPM,04-23-2026,313.01,-0.000026,98,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-22-2026
06-12-2026,JPM,04-24-2026,311.68,-0.000020,34,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,04-23-2026
06-12-2026,JPM,04-27-2026,308.31,0.000087,99,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-24-2026
06-12-2026,JPM,04-28-2026,311.62,-0.000032,0,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-27-2026
06-12-2026,JPM,04-29-2026,311.44,-0.000020,59,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,04-28-2026
06-12-2026,JPM,04-30-2026,309.27,0.000052,0,71.43,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,04-29-2026
06-12-2026,JPM,05-01-2026,313.22,-0.000036,66,85.71,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,04-30-2026
06-12-2026,JPM,05-04-2026,312.48,-0.000018,99,100.00,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,05-01-2026
06-12-2026,JPM,05-05-2026,307.71,0.000206,14,100.00,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,05-04-2026
06-12-2026,JPM,05-06-2026,309.39,-0.000033,99,100.00,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,05-05-2026
06-12-2026,JPM,05-07-2026,314.89,-0.000042,98,85.71,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,05-06-2026
06-12-2026,JPM,05-08-2026,306.26,-0.000033,70,85.71,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,05-07-2026
06-12-2026,JPM,05-11-2026,302.13,0.000102,65,85.71,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,05-08-2026
06-12-2026,JPM,05-12-2026,299.99,-0.000031,95,71.43,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,05-11-2026
06-12-2026,JPM,05-13-2026,304.87,-0.000037,0,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,05-12-2026
06-12-2026,JPM,05-14-2026,300.24,-0.000033,87,57.14,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,05-13-2026
06-12-2026,JPM,05-15-2026,299.91,0.000013,32,57.14,66.67,56.67,mc-eod-v1,2026-06-12 21:48:33,05-14-2026
06-12-2026,JPM,05-18-2026,297.80,-0.000024,19,57.14,63.33,56.67,mc-eod-v1,2026-06-12 21:48:33,05-15-2026
06-12-2026,JPM,05-19-2026,300.72,-0.000026,96,42.86,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,05-18-2026
06-12-2026,JPM,05-20-2026,295.72,0.000062,24,42.86,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,05-19-2026
06-12-2026,JPM,05-21-2026,301.91,-0.000231,89,57.14,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,05-20-2026
06-12-2026,JPM,05-22-2026,303.01,0.000033,48,57.14,66.67,54.44,mc-eod-v1,2026-06-12 21:48:33,05-21-2026
06-12-2026,JPM,05-26-2026,306.37,-0.000034,98,57.14,66.67,55.56,mc-eod-v1,2026-06-12 21:48:33,05-22-2026
06-12-2026,JPM,05-27-2026,306.73,-0.000046,15,42.86,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,05-26-2026
06-12-2026,JPM,05-28-2026,299.34,0.000212,98,57.14,63.33,55.56,mc-eod-v1,2026-06-12 21:48:33,05-27-2026
06-12-2026,JPM,05-29-2026,296.72,-0.000029,98,57.14,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,05-28-2026
06-12-2026,JPM,06-01-2026,299.31,0.000005,93,42.86,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,05-29-2026
