06-12-2026,AAPL,01-27-2026,255.34,-0.000255,61,71.43,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,01-26-2026
06-12-2026,AAPL,01-28-2026,258.25,-0.000080,0,57.14,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,01-27-2026
06-12-2026,AAPL,01-29-2026,256.45,0.000058,62,71.43,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,01-28-2026
06-12-2026,AAPL,01-30-2026,258.17,-0.000015,69,85.71,56.67,45.56,mc-eod-v1,2026-06-12 21:48:33,01-29-2026
06-12-2026,AAPL,02-02-2026,259.39,-0.000032,0,71.43,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,01-30-2026
06-12-2026,AAPL,02-03-2026,269.86,-0.000364,69,57.14,50.00,44.44,mc-eod-v1,2026-06-12 21:48:33,02-02-2026
06-12-2026,AAPL,02-04-2026,269.49,0.000049,58,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,02-03-2026
06-12-2026,AAPL,02-05-2026,276.43,-0.000218,6,57.14,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,02-04-2026
06-12-2026,AAPL,02-06-2026,275.91,-0.000006,57,71.43,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,02-05-2026
06-12-2026,AAPL,02-09-2026,278.10,-0.000058,78,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,02-06-2026
06-12-2026,AAPL,02-10-2026,274.66,0.000156,78,57.14,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,02-09-2026
06-12-2026,AAPL,02-11-2026,273.70,0.000060,31,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,02-10-2026
06-12-2026,AAPL,02-12-2026,275.49,-0.000051,0,71.43,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,02-11-2026
06-12-2026,AAPL,02-13-2026,261.88,0.000558,23,71.43,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,02-12-2026
06-12-2026,AAPL,02-17-2026,255.85,0.000255,37,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,02-13-2026
06-12-2026,AAPL,02-18-2026,263.80,-0.000306,0,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,02-17-2026
06-12-2026,AAPL,02-19-2026,264.35,0.000008,66,57.14,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-18-2026
06-12-2026,AAPL,02-20-2026,260.59,0.000183,81,42.86,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,02-19-2026
06-12-2026,AAPL,02-23-2026,264.54,-0.000162,0,57.14,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,02-20-2026
06-12-2026,AAPL,02-24-2026,266.17,-0.000024,26,42.86,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,02-23-2026
06-12-2026,AAPL,02-25-2026,272.07,-0.000259,83,28.57,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-24-2026
06-12-2026,AAPL,02-26-2026,274.21,-0.000095,56,28.57,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-25-2026
06-12-2026,AAPL,02-27-2026,273.00,0.000027,0,28.57,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,02-26-2026
06-12-2026,AAPL,03-02-2026,264.26,0.000352,19,28.57,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,02-27-2026
06-12-2026,AAPL,03-03-2026,264.70,0.000034,60,42.86,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-02-2026
06-12-2026,AAPL,03-04-2026,263.52,-0.000126,84,28.57,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-03-2026
06-12-2026,AAPL,03-05-2026,262.55,0.000099,88,42.86,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,03-04-2026
06-12-2026,AAPL,03-06-2026,260.32,0.000125,76,42.86,53.33,45.56,mc-eod-v1,2026-06-12 21:48:33,03-05-2026
06-12-2026,AAPL,03-09-2026,257.49,0.000108,23,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,03-06-2026
06-12-2026,AAPL,03-10-2026,259.85,-0.000125,71,42.86,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,03-09-2026
06-12-2026,AAPL,03-11-2026,260.82,-0.000032,99,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,03-10-2026
06-12-2026,AAPL,03-12-2026,260.80,-0.000025,55,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-11-2026
06-12-2026,AAPL,03-13-2026,255.76,-0.000000,25,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,03-12-2026
06-12-2026,AAPL,03-16-2026,250.16,0.000172,58,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,03-13-2026
06-12-2026,AAPL,03-17-2026,252.81,-0.000022,31,71.43,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-16-2026
06-12-2026,AAPL,03-18-2026,254.23,-0.000019,0,71.43,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-17-2026
06-12-2026,AAPL,03-19-2026,249.98,0.000148,94,71.43,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-18-2026
06-12-2026,AAPL,03-20-2026,248.97,0.000049,99,71.43,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-19-2026
06-12-2026,AAPL,03-23-2026,248.00,0.000060,72,57.14,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,03-20-2026
06-12-2026,AAPL,03-24-2026,251.46,-0.000123,99,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-23-2026
06-12-2026,AAPL,03-25-2026,251.65,0.000025,26,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-24-2026
06-12-2026,AAPL,03-26-2026,252.59,-0.000062,0,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-25-2026
06-12-2026,AAPL,03-27-2026,252.88,-0.000024,75,42.86,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,03-26-2026
06-12-2026,AAPL,03-30-2026,248.84,0.000145,98,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-27-2026
06-12-2026,AAPL,03-31-2026,246.65,0.000069,98,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-30-2026
06-12-2026,AAPL,04-01-2026,253.71,-0.000297,98,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-31-2026
06-12-2026,AAPL,04-02-2026,255.61,-0.000098,95,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,04-01-2026
06-12-2026,AAPL,04-06-2026,255.91,-0.000035,0,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,04-02-2026
06-12-2026,AAPL,04-07-2026,258.83,-0.000097,0,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,04-06-2026
06-12-2026,AAPL,04-08-2026,253.51,0.000056,60,42.86,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,04-07-2026
06-12-2026,AAPL,04-09-2026,258.84,-0.000221,97,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,04-08-2026
06-12-2026,AAPL,04-10-2026,260.51,-0.000087,98,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,04-09-2026
06-12-2026,AAPL,04-13-2026,260.53,0.000174,76,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-10-2026
06-12-2026,AAPL,04-14-2026,259.22,-0.000023,0,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-13-2026
06-12-2026,AAPL,04-15-2026,258.79,-0.000005,0,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-14-2026
06-12-2026,AAPL,04-16-2026,266.43,-0.000016,99,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-15-2026
06-12-2026,AAPL,04-17-2026,263.39,-0.000031,68,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-16-2026
06-12-2026,AAPL,04-20-2026,270.22,-0.000022,0,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-17-2026
06-12-2026,AAPL,04-21-2026,273.05,-0.000015,86,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-20-2026
06-12-2026,AAPL,04-22-2026,266.16,-0.000022,98,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-21-2026
06-12-2026,AAPL,04-23-2026,273.09,-0.000278,0,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-22-2026
06-12-2026,AAPL,04-24-2026,273.42,-0.000048,27,28.57,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-23-2026
06-12-2026,AAPL,04-27-2026,271.09,0.000102,99,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-24-2026
06-12-2026,AAPL,04-28-2026,267.64,0.000088,99,28.57,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-27-2026
06-12-2026,AAPL,04-29-2026,270.67,-0.000139,99,42.86,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-28-2026
06-12-2026,AAPL,04-30-2026,270.17,-0.000011,97,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,04-29-2026
06-12-2026,AAPL,05-01-2026,271.33,-0.000071,89,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-30-2026
06-12-2026,AAPL,05-04-2026,280.18,-0.000237,32,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,05-01-2026
06-12-2026,AAPL,05-05-2026,276.79,-0.000285,98,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,05-04-2026
06-12-2026,AAPL,05-06-2026,284.10,-0.000291,64,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,05-05-2026
06-12-2026,AAPL,05-07-2026,287.42,-0.000145,44,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,05-06-2026
06-12-2026,AAPL,05-08-2026,287.42,-0.000019,86,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,05-07-2026
06-12-2026,AAPL,05-11-2026,293.25,-0.000022,99,28.57,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,05-08-2026
06-12-2026,AAPL,05-12-2026,292.70,0.000076,73,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,05-11-2026
06-12-2026,AAPL,05-13-2026,294.77,-0.000097,97,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,05-12-2026
06-12-2026,AAPL,05-14-2026,298.82,-0.000158,51,42.86,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,05-13-2026
06-12-2026,AAPL,05-15-2026,298.21,0.000010,98,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,05-14-2026
06-12-2026,AAPL,05-18-2026,300.21,-0.000059,96,71.43,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,05-15-2026
06-12-2026,AAPL,05-19-2026,297.85,0.000022,0,71.43,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,05-18-2026
06-12-2026,AAPL,05-20-2026,298.95,-0.000055,99,85.71,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-19-2026
06-12-2026,AAPL,05-21-2026,302.26,0.000026,98,71.43,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,05-20-2026
06-12-2026,AAPL,05-22-2026,304.98,-0.000043,56,71.43,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-21-2026
06-12-2026,AAPL,05-26-2026,308.78,-0.000136,33,71.43,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,05-22-2026
06-12-2026,AAPL,05-27-2026,308.33,0.000003,27,71.43,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-26-2026
06-12-2026,AAPL,05-28-2026,310.82,-0.000086,12,71.43,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-27-2026
06-12-2026,AAPL,05-29-2026,312.49,-0.000049,84,57.14,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,05-28-2026
06-12-2026,AAPL,06-01-2026,312.08,0.000052,60,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,05-29-2026
