06-12-2026,MSFT,01-26-2026,465.79,-0.000337,30,28.57,60.00,55.56,mc-eod-v1,2026-06-12 21:48:33,01-23-2026
06-12-2026,MSFT,01-27-2026,470.25,-0.000065,76,28.57,56.67,54.44,mc-eod-v1,2026-06-12 21:48:33,01-26-2026
06-12-2026,MSFT,01-28-2026,480.51,-0.000154,0,28.57,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,01-27-2026
06-12-2026,MSFT,01-29-2026,481.57,-0.000118,0,14.29,50.00,53.33,mc-eod-v1,2026-06-12 21:48:33,01-28-2026
06-12-2026,MSFT,01-30-2026,433.98,0.001112,0,28.57,53.33,53.33,mc-eod-v1,2026-06-12 21:48:33,01-29-2026
06-12-2026,MSFT,02-02-2026,430.33,0.000097,45,28.57,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,01-30-2026
06-12-2026,MSFT,02-03-2026,423.45,0.000180,58,14.29,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-02-2026
06-12-2026,MSFT,02-04-2026,411.33,0.000300,0,14.29,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,02-03-2026
06-12-2026,MSFT,02-05-2026,414.20,-0.000048,45,28.57,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,02-04-2026
06-12-2026,MSFT,02-06-2026,393.84,0.000607,69,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,02-05-2026
06-12-2026,MSFT,02-09-2026,401.07,-0.000165,44,57.14,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-06-2026
06-12-2026,MSFT,02-10-2026,413.59,-0.000295,0,42.86,43.33,52.22,mc-eod-v1,2026-06-12 21:48:33,02-09-2026
06-12-2026,MSFT,02-11-2026,413.29,0.000039,78,57.14,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,02-10-2026
06-12-2026,MSFT,02-12-2026,404.28,0.000204,18,57.14,40.00,52.22,mc-eod-v1,2026-06-12 21:48:33,02-11-2026
06-12-2026,MSFT,02-13-2026,401.92,0.000086,58,57.14,40.00,51.11,mc-eod-v1,2026-06-12 21:48:33,02-12-2026
06-12-2026,MSFT,02-17-2026,401.32,0.000005,8,42.86,40.00,50.00,mc-eod-v1,2026-06-12 21:48:33,02-13-2026
06-12-2026,MSFT,02-18-2026,396.90,0.000102,0,28.57,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,02-17-2026
06-12-2026,MSFT,02-19-2026,399.58,-0.000042,55,28.57,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-18-2026
06-12-2026,MSFT,02-20-2026,398.33,0.000038,25,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-19-2026
06-12-2026,MSFT,02-23-2026,397.23,0.000009,53,28.57,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,02-20-2026
06-12-2026,MSFT,02-24-2026,384.69,0.000222,75,28.57,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,02-23-2026
06-12-2026,MSFT,02-25-2026,388.96,-0.000102,49,42.86,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,02-24-2026
06-12-2026,MSFT,02-26-2026,400.52,-0.000275,55,42.86,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,02-25-2026
06-12-2026,MSFT,02-27-2026,401.81,0.000021,82,42.86,33.33,46.67,mc-eod-v1,2026-06-12 21:48:33,02-26-2026
06-12-2026,MSFT,03-02-2026,392.84,0.000253,48,28.57,33.33,45.56,mc-eod-v1,2026-06-12 21:48:33,02-27-2026
06-12-2026,MSFT,03-03-2026,398.87,-0.000104,72,28.57,36.67,46.67,mc-eod-v1,2026-06-12 21:48:33,03-02-2026
06-12-2026,MSFT,03-04-2026,405.14,0.000092,87,28.57,33.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-03-2026
06-12-2026,MSFT,03-05-2026,405.05,0.000012,57,28.57,33.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-04-2026
06-12-2026,MSFT,03-06-2026,410.63,-0.000126,26,28.57,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-05-2026
06-12-2026,MSFT,03-09-2026,408.98,0.000053,59,42.86,36.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-06-2026
06-12-2026,MSFT,03-10-2026,409.40,-0.000025,0,57.14,40.00,48.89,mc-eod-v1,2026-06-12 21:48:33,03-09-2026
06-12-2026,MSFT,03-11-2026,405.79,0.000083,0,71.43,43.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-10-2026
06-12-2026,MSFT,03-12-2026,404.89,0.000014,52,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-11-2026
06-12-2026,MSFT,03-13-2026,401.89,0.000062,35,57.14,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-12-2026
06-12-2026,MSFT,03-16-2026,395.61,0.000161,32,57.14,40.00,47.78,mc-eod-v1,2026-06-12 21:48:33,03-13-2026
06-12-2026,MSFT,03-17-2026,399.95,-0.000001,56,57.14,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-16-2026
06-12-2026,MSFT,03-18-2026,399.41,-0.000012,0,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-17-2026
06-12-2026,MSFT,03-19-2026,391.79,0.000008,65,57.14,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-18-2026
06-12-2026,MSFT,03-20-2026,389.01,-0.000029,78,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-19-2026
06-12-2026,MSFT,03-23-2026,381.89,0.000096,0,57.14,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-20-2026
06-12-2026,MSFT,03-24-2026,383.20,-0.000034,62,71.43,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-23-2026
06-12-2026,MSFT,03-25-2026,372.75,0.000020,63,85.71,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,03-24-2026
06-12-2026,MSFT,03-26-2026,371.06,0.000052,32,71.43,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-25-2026
06-12-2026,MSFT,03-27-2026,366.01,0.000096,58,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-26-2026
06-12-2026,MSFT,03-30-2026,356.86,0.000262,70,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-27-2026
06-12-2026,MSFT,03-31-2026,358.90,-0.000163,83,57.14,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,03-30-2026
06-12-2026,MSFT,04-01-2026,370.05,-0.000321,87,42.86,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,03-31-2026
06-12-2026,MSFT,04-02-2026,369.38,0.000028,30,42.86,50.00,50.00,mc-eod-v1,2026-06-12 21:48:33,04-01-2026
06-12-2026,MSFT,04-06-2026,373.40,-0.000147,31,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,04-02-2026
06-12-2026,MSFT,04-07-2026,372.87,-0.000028,0,57.14,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,04-06-2026
06-12-2026,MSFT,04-08-2026,372.28,-0.000019,80,71.43,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,04-07-2026
06-12-2026,MSFT,04-09-2026,374.30,-0.000073,0,71.43,53.33,52.22,mc-eod-v1,2026-06-12 21:48:33,04-08-2026
06-12-2026,MSFT,04-10-2026,373.14,0.000007,74,71.43,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,04-09-2026
06-12-2026,MSFT,04-13-2026,370.86,-0.000035,33,71.43,56.67,53.33,mc-eod-v1,2026-06-12 21:48:33,04-10-2026
06-12-2026,MSFT,04-14-2026,384.23,-0.000357,99,57.14,56.67,52.22,mc-eod-v1,2026-06-12 21:48:33,04-13-2026
06-12-2026,MSFT,04-15-2026,392.91,-0.000232,0,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,04-14-2026
06-12-2026,MSFT,04-16-2026,411.22,-0.000004,59,28.57,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,04-15-2026
06-12-2026,MSFT,04-17-2026,420.16,-0.000230,60,14.29,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-16-2026
06-12-2026,MSFT,04-20-2026,422.76,-0.000069,99,14.29,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-17-2026
06-12-2026,MSFT,04-21-2026,418.07,-0.000011,77,14.29,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,04-20-2026
06-12-2026,MSFT,04-22-2026,424.09,-0.000162,92,14.29,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,04-21-2026
06-12-2026,MSFT,04-23-2026,432.82,-0.000228,26,14.29,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-22-2026
06-12-2026,MSFT,04-24-2026,415.87,0.000296,65,28.57,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,04-23-2026
06-12-2026,MSFT,04-27-2026,424.59,-0.000021,0,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-24-2026
06-12-2026,MSFT,04-28-2026,424.97,0.000015,79,42.86,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-27-2026
06-12-2026,MSFT,04-29-2026,429.20,-0.000108,4,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-28-2026
06-12-2026,MSFT,04-30-2026,424.41,-0.000116,0,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-29-2026
06-12-2026,MSFT,05-01-2026,407.77,-0.000014,0,71.43,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-30-2026
06-12-2026,MSFT,05-04-2026,414.17,-0.000063,31,71.43,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,05-01-2026
06-12-2026,MSFT,05-05-2026,413.70,0.000021,74,71.43,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,05-04-2026
06-12-2026,MSFT,05-06-2026,411.39,0.000096,74,57.14,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,05-05-2026
06-12-2026,MSFT,05-07-2026,413.85,-0.000050,67,71.43,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,05-06-2026
06-12-2026,MSFT,05-08-2026,420.86,-0.000150,50,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,05-07-2026
06-12-2026,MSFT,05-11-2026,415.05,-0.000026,31,57.14,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,05-08-2026
06-12-2026,MSFT,05-12-2026,412.65,-0.000021,19,57.14,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,05-11-2026
06-12-2026,MSFT,05-13-2026,407.77,0.000005,60,71.43,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,05-12-2026
06-12-2026,MSFT,05-14-2026,405.25,0.000088,42,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,05-13-2026
06-12-2026,MSFT,05-15-2026,409.42,-0.000020,22,71.43,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,05-14-2026
06-12-2026,MSFT,05-18-2026,421.93,0.000015,99,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,05-15-2026
06-12-2026,MSFT,05-19-2026,423.54,-0.000007,76,71.43,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,05-18-2026
06-12-2026,MSFT,05-20-2026,417.47,0.000122,14,71.43,50.00,48.89,mc-eod-v1,2026-06-12 21:48:33,05-19-2026
06-12-2026,MSFT,05-21-2026,421.07,0.000014,26,71.43,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,05-20-2026
06-12-2026,MSFT,05-22-2026,419.13,0.000094,83,57.14,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,05-21-2026
06-12-2026,MSFT,05-26-2026,418.56,-0.000027,83,57.14,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,05-22-2026
06-12-2026,MSFT,05-27-2026,416.05,0.000043,14,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,05-26-2026
06-12-2026,MSFT,05-28-2026,412.69,0.000057,0,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,05-27-2026
06-12-2026,MSFT,05-29-2026,426.98,-0.000034,30,57.14,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,05-28-2026
06-12-2026,MSFT,06-01-2026,450.12,-0.000274,0,42.86,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,05-29-2026
