06-12-2026,TSLA,01-23-2026,449.21,-0.000339,70,57.14,53.33,57.78,mc-eod-v1,2026-06-12 21:48:33,01-22-2026
06-12-2026,TSLA,01-26-2026,449.10,0.000086,67,57.14,53.33,58.89,mc-eod-v1,2026-06-12 21:48:33,01-23-2026
06-12-2026,TSLA,01-27-2026,435.37,0.000384,70,42.86,50.00,58.89,mc-eod-v1,2026-06-12 21:48:33,01-26-2026
06-12-2026,TSLA,01-28-2026,430.94,0.000072,0,42.86,46.67,58.89,mc-eod-v1,2026-06-12 21:48:33,01-27-2026
06-12-2026,TSLA,01-29-2026,430.47,0.000017,44,28.57,43.33,57.78,mc-eod-v1,2026-06-12 21:48:33,01-28-2026
06-12-2026,TSLA,01-30-2026,416.70,0.000312,0,28.57,43.33,56.67,mc-eod-v1,2026-06-12 21:48:33,01-29-2026
06-12-2026,TSLA,02-02-2026,430.28,-0.000305,31,28.57,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,01-30-2026
06-12-2026,TSLA,02-03-2026,421.98,0.000182,3,42.86,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,02-02-2026
06-12-2026,TSLA,02-04-2026,421.95,-0.000026,62,42.86,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,02-03-2026
06-12-2026,TSLA,02-05-2026,406.20,0.000475,71,57.14,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,02-04-2026
06-12-2026,TSLA,02-06-2026,397.28,0.000186,21,57.14,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,02-05-2026
06-12-2026,TSLA,02-09-2026,410.99,-0.000300,70,71.43,43.33,56.67,mc-eod-v1,2026-06-12 21:48:33,02-06-2026
06-12-2026,TSLA,02-10-2026,417.13,-0.000113,32,71.43,43.33,56.67,mc-eod-v1,2026-06-12 21:48:33,02-09-2026
06-12-2026,TSLA,02-11-2026,425.14,-0.000168,38,57.14,43.33,56.67,mc-eod-v1,2026-06-12 21:48:33,02-10-2026
06-12-2026,TSLA,02-12-2026,428.60,-0.000013,44,42.86,43.33,55.56,mc-eod-v1,2026-06-12 21:48:33,02-11-2026
06-12-2026,TSLA,02-13-2026,417.17,0.000236,0,42.86,46.67,56.67,mc-eod-v1,2026-06-12 21:48:33,02-12-2026
06-12-2026,TSLA,02-17-2026,417.49,0.000122,74,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,02-13-2026
06-12-2026,TSLA,02-18-2026,410.67,0.000097,0,42.86,50.00,55.56,mc-eod-v1,2026-06-12 21:48:33,02-17-2026
06-12-2026,TSLA,02-19-2026,411.21,-0.000027,0,42.86,50.00,56.67,mc-eod-v1,2026-06-12 21:48:33,02-18-2026
06-12-2026,TSLA,02-20-2026,411.65,-0.000054,80,42.86,46.67,55.56,mc-eod-v1,2026-06-12 21:48:33,02-19-2026
06-12-2026,TSLA,02-23-2026,411.86,0.000105,83,42.86,46.67,54.44,mc-eod-v1,2026-06-12 21:48:33,02-20-2026
06-12-2026,TSLA,02-24-2026,399.99,0.000405,31,42.86,43.33,53.33,mc-eod-v1,2026-06-12 21:48:33,02-23-2026
06-12-2026,TSLA,02-25-2026,409.27,-0.000269,6,42.86,46.67,53.33,mc-eod-v1,2026-06-12 21:48:33,02-24-2026
06-12-2026,TSLA,02-26-2026,417.28,-0.000124,69,28.57,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-25-2026
06-12-2026,TSLA,02-27-2026,408.64,0.000195,2,42.86,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,02-26-2026
06-12-2026,TSLA,03-02-2026,402.56,0.000121,18,28.57,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,02-27-2026
06-12-2026,TSLA,03-03-2026,401.92,-0.000060,74,28.57,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,03-02-2026
06-12-2026,TSLA,03-04-2026,392.08,0.000070,87,42.86,43.33,51.11,mc-eod-v1,2026-06-12 21:48:33,03-03-2026
06-12-2026,TSLA,03-05-2026,405.82,-0.000306,38,57.14,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,03-04-2026
06-12-2026,TSLA,03-06-2026,405.40,0.000022,23,57.14,46.67,52.22,mc-eod-v1,2026-06-12 21:48:33,03-05-2026
06-12-2026,TSLA,03-09-2026,396.80,0.000171,10,57.14,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-06-2026
06-12-2026,TSLA,03-10-2026,398.66,-0.000053,60,57.14,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-09-2026
06-12-2026,TSLA,03-11-2026,399.21,-0.000051,8,57.14,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-10-2026
06-12-2026,TSLA,03-12-2026,407.76,-0.000197,0,57.14,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,03-11-2026
06-12-2026,TSLA,03-13-2026,395.00,-0.000033,96,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,03-12-2026
06-12-2026,TSLA,03-16-2026,391.20,-0.000001,13,57.14,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,03-13-2026
06-12-2026,TSLA,03-17-2026,395.55,-0.000031,64,42.86,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,03-16-2026
06-12-2026,TSLA,03-18-2026,399.26,-0.000022,62,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-17-2026
06-12-2026,TSLA,03-19-2026,392.84,0.000144,2,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,03-18-2026
06-12-2026,TSLA,03-20-2026,380.38,0.000365,48,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-19-2026
06-12-2026,TSLA,03-23-2026,368.31,0.000941,22,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-20-2026
06-12-2026,TSLA,03-24-2026,380.70,-0.000201,94,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-23-2026
06-12-2026,TSLA,03-25-2026,383.09,-0.000009,89,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-24-2026
06-12-2026,TSLA,03-26-2026,385.93,-0.000046,28,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-25-2026
06-12-2026,TSLA,03-27-2026,372.26,0.000392,31,42.86,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-26-2026
06-12-2026,TSLA,03-30-2026,361.93,0.000287,0,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-27-2026
06-12-2026,TSLA,03-31-2026,355.35,0.000203,43,28.57,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,03-30-2026
06-12-2026,TSLA,04-01-2026,371.41,-0.000412,15,42.86,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-31-2026
06-12-2026,TSLA,04-02-2026,381.18,-0.000216,72,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,04-01-2026
06-12-2026,TSLA,04-06-2026,360.73,0.000611,77,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,04-02-2026
06-12-2026,TSLA,04-07-2026,352.91,0.000260,79,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,04-06-2026
06-12-2026,TSLA,04-08-2026,346.66,0.000021,42,28.57,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,04-07-2026
06-12-2026,TSLA,04-09-2026,343.29,0.000119,45,28.57,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,04-08-2026
06-12-2026,TSLA,04-10-2026,345.55,-0.000059,26,42.86,43.33,45.56,mc-eod-v1,2026-06-12 21:48:33,04-09-2026
06-12-2026,TSLA,04-13-2026,348.99,-0.000014,51,28.57,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,04-10-2026
06-12-2026,TSLA,04-14-2026,352.38,-0.000112,65,28.57,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,04-13-2026
06-12-2026,TSLA,04-15-2026,364.16,0.000001,71,14.29,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,04-14-2026
06-12-2026,TSLA,04-16-2026,391.77,-0.000673,20,28.57,40.00,44.44,mc-eod-v1,2026-06-12 21:48:33,04-15-2026
06-12-2026,TSLA,04-17-2026,388.93,0.000072,50,42.86,40.00,45.56,mc-eod-v1,2026-06-12 21:48:33,04-16-2026
06-12-2026,TSLA,04-20-2026,400.51,-0.000285,72,57.14,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,04-17-2026
06-12-2026,TSLA,04-21-2026,392.50,0.000006,34,57.14,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,04-20-2026
06-12-2026,TSLA,04-22-2026,386.39,0.000001,0,57.14,40.00,46.67,mc-eod-v1,2026-06-12 21:48:33,04-21-2026
06-12-2026,TSLA,04-23-2026,387.50,-0.000031,31,71.43,43.33,46.67,mc-eod-v1,2026-06-12 21:48:33,04-22-2026
06-12-2026,TSLA,04-24-2026,373.73,0.000023,61,85.71,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,04-23-2026
06-12-2026,TSLA,04-27-2026,376.44,0.000381,100,85.71,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,04-24-2026
06-12-2026,TSLA,04-28-2026,378.56,0.000004,71,85.71,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,04-27-2026
06-12-2026,TSLA,04-29-2026,376.02,0.000005,42,71.43,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,04-28-2026
06-12-2026,TSLA,04-30-2026,372.83,0.000091,0,57.14,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,04-29-2026
06-12-2026,TSLA,05-01-2026,381.64,0.000024,66,71.43,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,04-30-2026
06-12-2026,TSLA,05-04-2026,390.82,0.000000,32,71.43,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,05-01-2026
06-12-2026,TSLA,05-05-2026,392.55,-0.000044,0,71.43,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,05-04-2026
06-12-2026,TSLA,05-06-2026,389.32,0.000040,25,71.43,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,05-05-2026
06-12-2026,TSLA,05-07-2026,398.53,-0.000013,62,71.43,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,05-06-2026
06-12-2026,TSLA,05-08-2026,411.81,0.000010,15,71.43,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,05-07-2026
06-12-2026,TSLA,05-11-2026,428.19,-0.000377,59,85.71,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,05-08-2026
06-12-2026,TSLA,05-12-2026,444.51,-0.001274,79,71.43,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,05-11-2026
06-12-2026,TSLA,05-13-2026,433.44,-0.000012,46,71.43,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,05-12-2026
06-12-2026,TSLA,05-14-2026,444.98,-0.000453,42,57.14,56.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-13-2026
06-12-2026,TSLA,05-15-2026,443.34,0.000090,79,57.14,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,05-14-2026
06-12-2026,TSLA,05-18-2026,422.48,0.000576,13,42.86,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,05-15-2026
06-12-2026,TSLA,05-19-2026,410.12,0.000308,67,42.86,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,05-18-2026
06-12-2026,TSLA,05-20-2026,404.12,0.000030,0,28.57,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,05-19-2026
06-12-2026,TSLA,05-21-2026,417.12,-0.000317,67,42.86,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,05-20-2026
06-12-2026,TSLA,05-22-2026,417.87,0.000039,65,28.57,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,05-21-2026
06-12-2026,TSLA,05-26-2026,426.01,-0.000003,0,42.86,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,05-22-2026
06-12-2026,TSLA,05-27-2026,433.53,-0.000144,55,28.57,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,05-26-2026
06-12-2026,TSLA,05-28-2026,440.29,-0.000154,0,28.57,60.00,47.78,mc-eod-v1,2026-06-12 21:48:33,05-27-2026
06-12-2026,TSLA,05-29-2026,442.10,-0.000010,79,28.57,56.67,46.67,mc-eod-v1,2026-06-12 21:48:33,05-28-2026
06-12-2026,TSLA,06-01-2026,435.80,0.000026,2,42.86,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,05-29-2026
