06-12-2026,SPY,03-04-2026,680.91,0.000068,76,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,03-03-2026
06-12-2026,SPY,03-05-2026,685.09,-0.000061,54,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,03-04-2026
06-12-2026,SPY,03-06-2026,681.54,0.000118,74,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,03-05-2026
06-12-2026,SPY,03-09-2026,672.71,0.000134,33,42.86,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,03-06-2026
06-12-2026,SPY,03-10-2026,678.22,-0.000080,0,42.86,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,03-09-2026
06-12-2026,SPY,03-11-2026,677.17,-0.000015,32,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-10-2026
06-12-2026,SPY,03-12-2026,676.27,-0.000019,20,71.43,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-11-2026
06-12-2026,SPY,03-13-2026,666.04,-0.000026,6,85.71,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-12-2026
06-12-2026,SPY,03-16-2026,662.27,-0.000034,6,85.71,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,03-13-2026
06-12-2026,SPY,03-17-2026,669.02,-0.000016,0,71.43,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-16-2026
06-12-2026,SPY,03-18-2026,670.76,-0.000050,0,71.43,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-17-2026
06-12-2026,SPY,03-19-2026,661.68,0.000109,7,71.43,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,03-18-2026
06-12-2026,SPY,03-20-2026,659.82,-0.000002,90,57.14,53.33,47.78,mc-eod-v1,2026-06-12 21:48:33,03-19-2026
06-12-2026,SPY,03-23-2026,648.54,0.000005,32,57.14,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,03-20-2026
06-12-2026,SPY,03-24-2026,655.33,-0.000122,99,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-23-2026
06-12-2026,SPY,03-25-2026,653.26,-0.000002,34,57.14,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-24-2026
06-12-2026,SPY,03-26-2026,656.77,-0.000071,77,57.14,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-25-2026
06-12-2026,SPY,03-27-2026,645.25,0.000241,80,71.43,63.33,50.00,mc-eod-v1,2026-06-12 21:48:33,03-26-2026
06-12-2026,SPY,03-30-2026,634.26,0.000125,59,57.14,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-27-2026
06-12-2026,SPY,03-31-2026,631.97,0.000005,74,57.14,56.67,48.89,mc-eod-v1,2026-06-12 21:48:33,03-30-2026
06-12-2026,SPY,04-01-2026,650.15,-0.000311,0,57.14,60.00,50.00,mc-eod-v1,2026-06-12 21:48:33,03-31-2026
06-12-2026,SPY,04-02-2026,655.23,-0.000008,57,42.86,60.00,48.89,mc-eod-v1,2026-06-12 21:48:33,04-01-2026
06-12-2026,SPY,04-06-2026,655.82,-0.000021,29,28.57,56.67,47.78,mc-eod-v1,2026-06-12 21:48:33,04-02-2026
06-12-2026,SPY,04-07-2026,658.79,0.000014,60,28.57,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,04-06-2026
06-12-2026,SPY,04-08-2026,659.20,-0.000034,33,28.57,53.33,46.67,mc-eod-v1,2026-06-12 21:48:33,04-07-2026
06-12-2026,SPY,04-09-2026,675.89,-0.000258,0,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,04-08-2026
06-12-2026,SPY,04-10-2026,679.81,-0.000076,98,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,04-09-2026
06-12-2026,SPY,04-13-2026,679.51,-0.000018,0,28.57,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-10-2026
06-12-2026,SPY,04-14-2026,686.04,-0.000125,5,28.57,50.00,46.67,mc-eod-v1,2026-06-12 21:48:33,04-13-2026
06-12-2026,SPY,04-15-2026,694.20,-0.000029,23,28.57,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,04-14-2026
06-12-2026,SPY,04-16-2026,699.87,-0.000099,68,28.57,50.00,45.56,mc-eod-v1,2026-06-12 21:48:33,04-15-2026
06-12-2026,SPY,04-17-2026,701.64,-0.000029,63,14.29,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,04-16-2026
06-12-2026,SPY,04-20-2026,710.04,-0.000142,2,14.29,43.33,44.44,mc-eod-v1,2026-06-12 21:48:33,04-17-2026
06-12-2026,SPY,04-21-2026,708.71,-0.000016,62,28.57,46.67,44.44,mc-eod-v1,2026-06-12 21:48:33,04-20-2026
06-12-2026,SPY,04-22-2026,704.09,0.000008,80,28.57,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,04-21-2026
06-12-2026,SPY,04-23-2026,711.12,-0.000123,0,42.86,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,04-22-2026
06-12-2026,SPY,04-24-2026,708.46,0.000017,28,57.14,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,04-23-2026
06-12-2026,SPY,04-27-2026,714.05,0.000100,29,71.43,46.67,45.56,mc-eod-v1,2026-06-12 21:48:33,04-24-2026
06-12-2026,SPY,04-28-2026,715.08,-0.000025,23,85.71,46.67,46.67,mc-eod-v1,2026-06-12 21:48:33,04-27-2026
06-12-2026,SPY,04-29-2026,711.58,0.000044,32,100.00,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-28-2026
06-12-2026,SPY,04-30-2026,711.57,-0.000016,99,100.00,53.33,48.89,mc-eod-v1,2026-06-12 21:48:33,04-29-2026
06-12-2026,SPY,05-01-2026,718.65,-0.000017,79,85.71,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,04-30-2026
06-12-2026,SPY,05-04-2026,720.78,0.000038,98,71.43,50.00,47.78,mc-eod-v1,2026-06-12 21:48:33,05-01-2026
06-12-2026,SPY,05-05-2026,718.06,0.000038,53,57.14,46.67,47.78,mc-eod-v1,2026-06-12 21:48:33,05-04-2026
06-12-2026,SPY,05-06-2026,723.67,-0.000051,34,57.14,46.67,48.89,mc-eod-v1,2026-06-12 21:48:33,05-05-2026
06-12-2026,SPY,05-07-2026,733.88,0.000033,78,42.86,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,05-06-2026
06-12-2026,SPY,05-08-2026,731.63,0.000069,73,28.57,43.33,47.78,mc-eod-v1,2026-06-12 21:48:33,05-07-2026
06-12-2026,SPY,05-11-2026,737.59,-0.000045,0,28.57,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,05-08-2026
06-12-2026,SPY,05-12-2026,739.27,-0.000037,43,28.57,43.33,48.89,mc-eod-v1,2026-06-12 21:48:33,05-11-2026
06-12-2026,SPY,05-13-2026,738.17,0.000002,53,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-12-2026
06-12-2026,SPY,05-14-2026,742.26,-0.000068,0,57.14,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-13-2026
06-12-2026,SPY,05-15-2026,748.09,-0.000101,29,42.86,46.67,50.00,mc-eod-v1,2026-06-12 21:48:33,05-14-2026
06-12-2026,SPY,05-18-2026,739.25,0.000105,99,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,05-15-2026
06-12-2026,SPY,05-19-2026,738.76,0.000147,76,57.14,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,05-18-2026
06-12-2026,SPY,05-20-2026,733.78,0.000064,99,42.86,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-19-2026
06-12-2026,SPY,05-21-2026,741.14,-0.000163,64,57.14,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,05-20-2026
06-12-2026,SPY,05-22-2026,742.75,-0.000025,0,42.86,50.00,52.22,mc-eod-v1,2026-06-12 21:48:33,05-21-2026
06-12-2026,SPY,05-26-2026,745.67,-0.000046,95,28.57,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-22-2026
06-12-2026,SPY,05-27-2026,750.55,-0.000056,44,28.57,46.67,51.11,mc-eod-v1,2026-06-12 21:48:33,05-26-2026
06-12-2026,SPY,05-28-2026,750.52,0.000089,83,28.57,50.00,51.11,mc-eod-v1,2026-06-12 21:48:33,05-27-2026
06-12-2026,SPY,05-29-2026,754.55,-0.000071,0,42.86,53.33,51.11,mc-eod-v1,2026-06-12 21:48:33,05-28-2026
06-12-2026,SPY,06-01-2026,756.49,0.000020,5,42.86,53.33,50.00,mc-eod-v1,2026-06-12 21:48:33,05-29-2026
